CODMOVCLI|NUMDOC|TIPO|CODVEN|EMISION|VENCE|IMPORTE|REFER|CONCEPTO
00000758|D0019056|CA|12|10/12/2025|10/12/2025|-2,61|JMCARS|CANCELACION DE FACTURAS
00000758|D0019127|AB|12|10/12/2025|10/12/2025|-130,81|JMCARS|CANCELACION DE FACTURAS
00000448|D0019272|FC|21|10/12/2025|9/1/2026|58,00||FACTURA D0019272
00000347|D0016734|AB|12|10/12/2025|10/12/2025|-150,00|KIASTROZ|CANCELACION DE FACTURAS
00000824|D0018514|CA|12|10/12/2025|10/12/2025|-72,17|JAPON|CANCELACION DE FACTURAS
00000140|D0018819|AB|08|10/12/2025|10/12/2025|-5,60|AGUA FRIA|CANCELACION DE FACTURAS
00000703|D0019260|AB|02|10/12/2025|10/12/2025|-72,35|SERV CAGUA|CANCELACION DE FACTURAS
00000088|D0019282|FC|01|10/12/2025|9/1/2026|10,00||FACTURA D0019282
00000088|D0019283|FC|01|10/12/2025|9/1/2026|147,59||FACTURA D0019283
00000470|D0019073|AB|02|10/12/2025|10/12/2025|-100,00|DFI|CANCELACION DE FACTURAS
00000810|D0018373|CA|02|10/12/2025|10/12/2025|-116,00|GARRI|CANCELACION DE FACTURAS
00000810|D0018225|AB|02|10/12/2025|10/12/2025|-24,00|GARRI|CANCELACION DE FACTURAS
00000754|D0018824|NC|02|10/12/2025|10/12/2025|-89,57|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000754|D0018824|CA|02|10/12/2025|10/12/2025|-258,28|HM|CANCELACION DE FACTURAS
00000754|D0018792|AB|02|10/12/2025|10/12/2025|-191,72|HM|CANCELACION DE FACTURAS
00000785|D0018615|NC|12|10/12/2025|10/12/2025|-155,94|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000785|D0018626|NC|12|10/12/2025|10/12/2025|-7,50|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000785|D0018672|NC|12|10/12/2025|10/12/2025|-63,56|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000785|D0018615|CA|12|10/12/2025|10/12/2025|-466,65|CENTRO MAR|CANCELACION DE FACTURAS
00000785|D0018626|CA|12|10/12/2025|10/12/2025|-30,00|CENTRO MAR|CANCELACION DE FACTURAS
00000785|D0018672|AB|12|10/12/2025|10/12/2025|-128,35|CENTRO MAR|CANCELACION DE FACTURAS
00000621|D0019284|FC|06|10/12/2025|9/1/2026|91,17||FACTURA D0019284
00000060|D0019285|FC|01|10/12/2025|9/1/2026|99,00||FACTURA D0019285
00000796|D0019286|FC|12|10/12/2025|9/1/2026|103,71||FACTURA D0019286
00000095|D0019278|FC|34|10/12/2025|10/2/2026|1358,91||FACTURA D0019278
00000095|D0019276|FC|34|10/12/2025|10/2/2026|1684,65||FACTURA D0019276
00000095|D0019275|FC|34|10/12/2025|10/2/2026|911,36||FACTURA D0019275
00000796|D0019287|FC|12|10/12/2025|9/1/2026|479,93||FACTURA D0019287
00000095|D0019281|FC|34|10/12/2025|10/2/2026|217,49||FACTURA D0019281
00000095|D0019273|FC|34|10/12/2025|10/2/2026|967,50||FACTURA D0019273
00000841|D0018898|NC|12|10/12/2025|10/12/2025|-3,43|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0018913|NC|12|10/12/2025|10/12/2025|-6,46|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0018915|NC|12|10/12/2025|10/12/2025|-10,00|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0018942|NC|12|10/12/2025|10/12/2025|-12,47|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0018948|NC|12|10/12/2025|10/12/2025|-3,35|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0019041|NC|12|10/12/2025|10/12/2025|-10,00|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0019045|NC|12|10/12/2025|10/12/2025|-22,50|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0019083|NC|12|10/12/2025|10/12/2025|-34,31|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000841|D0018807|CA|12|10/12/2025|10/12/2025|-129,06|PRO MOTO|CANCELACION DE FACTURAS
00000841|D0018898|CA|12|10/12/2025|10/12/2025|-13,72|PRO MOTO|CANCELACION DE FACTURAS
00000841|D0018913|CA|12|10/12/2025|10/12/2025|-25,86|PRO MOTO|CANCELACION DE FACTURAS
00000841|D0018915|CA|12|10/12/2025|10/12/2025|-40,00|PRO MOTO|CANCELACION DE FACTURAS
00000841|D0018942|CA|12|10/12/2025|10/12/2025|-49,86|PRO MOTO|CANCELACION DE FACTURAS
00000841|D0018948|CA|12|10/12/2025|10/12/2025|-13,42|PRO MOTO|CANCELACION DE FACTURAS
00000841|D0019041|CA|12|10/12/2025|10/12/2025|-40,00|PRO MOTO|CANCELACION DE FACTURAS
00000841|D0019045|CA|12|10/12/2025|10/12/2025|-90,00|PRO MOTO|CANCELACION DE FACTURAS
00000841|D0019083|CA|12|10/12/2025|10/12/2025|-137,24|PRO MOTO|CANCELACION DE FACTURAS
00000841|D0019091|AB|12|10/12/2025|10/12/2025|-0,84|PRO MOTO|CANCELACION DE FACTURAS
00000621|D0019288|FC|06|10/12/2025|9/1/2026|40,20||FACTURA D0019288
00000758|D0019127|NC|12|10/12/2025|10/12/2025|-167,41|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000758|D0019128|NC|12|10/12/2025|10/12/2025|-8,60|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000139|D0018270|AB|02|10/12/2025|10/12/2025|-210,00|RAYNE|CANCELACION DE FACTURAS
00000785|D0018672|AB|12|10/12/2025|10/12/2025|-55,00|CENTRO MAR|CANCELACION DE FACTURAS
00000758|D0019127|AB|12|10/12/2025|10/12/2025|-180,00|JMCARS|CANCELACION DE FACTURAS
00000801|D0018359|CA|04|10/12/2025|10/12/2025|-162,00|INFANTE|CANCELACION DE FACTURAS
00000344|D0019289|FC|02|10/12/2025|9/1/2026|405,00||FACTURA D0019289
00000490|D0019290|FC|36|10/12/2025|9/1/2026|400,39||FACTURA D0019290
00000344|D0019291|FC|02|10/12/2025|9/1/2026|532,79||FACTURA D0019291
00000801|D0019292|FC|04|10/12/2025|9/1/2026|415,08||FACTURA D0019292
00000591|D0015387|AB|04|10/12/2025|10/12/2025|-100,00|ROLANDY|CANCELACION DE FACTURAS
00000838|D0019077|NC|36|10/12/2025|10/12/2025|-26,44|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000838|D0019117|NC|36|10/12/2025|10/12/2025|-11,33|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000838|D0019125|NC|36|10/12/2025|10/12/2025|-7,15|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000838|D0018911|CA|36|10/12/2025|10/12/2025|-3,24|VIP|CANCELACION DE FACTURAS
00000838|D0019077|CA|36|10/12/2025|10/12/2025|-105,78|VIP|CANCELACION DE FACTURAS
00000838|D0019117|CA|36|10/12/2025|10/12/2025|-45,33|VIP|CANCELACION DE FACTURAS
00000838|D0019125|CA|36|10/12/2025|10/12/2025|-28,60|VIP|CANCELACION DE FACTURAS
00000837|D0018685|NC|12|10/12/2025|10/12/2025|-134,80|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000837|D0018685|CA|12|10/12/2025|10/12/2025|-539,22|DAE PARTS|CANCELACION DE FACTURAS
00000837|D0018686|CA|12|10/12/2025|10/12/2025|-100,00|DAE PARTS|CANCELACION DE FACTURAS
00000837|D0018943|AB|12|10/12/2025|10/12/2025|-0,78|DAE PARTS|CANCELACION DE FACTURAS
00000415|D0019293|FC|19|10/12/2025|9/1/2026|134,23||FACTURA D0019293
00000362|D0019294|FC|12|10/12/2025|9/1/2026|37,88||FACTURA D0019294
00000102|D0019296|FC|12|10/12/2025|9/1/2026|448,36||FACTURA D0019296
00000102|D0019297|FC|12|10/12/2025|9/1/2026|68,20||FACTURA D0019297
00000720|D0019298|FC|33|11/12/2025|10/1/2026|10,15||FACTURA D0019298
00000720|D0019299|FC|33|11/12/2025|10/1/2026|416,92||FACTURA D0019299
00000797|D0019300|FC|33|11/12/2025|10/1/2026|663,58||FACTURA D0019300
00000856|D0019301|FC|33|11/12/2025|10/1/2026|32,40||FACTURA D0019301
00000591|D0015387|AB|04|11/12/2025|11/12/2025|-200,00|ROLANDY|CANCELACION DE FACTURAS
00000046|D0019154|NC|02|11/12/2025|11/12/2025|-95,89|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000046|D0019154|AB|02|11/12/2025|11/12/2025|-370,00|SUREKO|CANCELACION DE FACTURAS
00000663|D0019198|NC|04|11/12/2025|11/12/2025|-237,14|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000663|D0019198|CA|04|11/12/2025|11/12/2025|-948,56|JL|CANCELACION DE FACTURAS
00000663|D0019199|AB|04|11/12/2025|11/12/2025|-51,44|JL|CANCELACION DE FACTURAS
00000088|D0019302|FC|01|11/12/2025|10/1/2026|63,70||FACTURA D0019302
00000088|D0019303|FC|01|11/12/2025|10/1/2026|36,93||FACTURA D0019303
00000838|D0019304|FC|36|11/12/2025|10/1/2026|20,19||FACTURA D0019304
00000414|D0019305|FC|02|11/12/2025|11/2/2026|2696,64||FACTURA D0019305
00000414|D0019306|FC|02|11/12/2025|11/2/2026|1347,29||FACTURA D0019306
00000414|D0019307|FC|02|11/12/2025|11/1/2026|2481,94||FACTURA D0019307
00000498|D0019308|FC|19|11/12/2025|10/1/2026|1605,11||FACTURA D0019308
00000498|D0019309|FC|19|11/12/2025|10/1/2026|82,50||FACTURA D0019309
00000403|D0018783|NC|19|11/12/2025|11/12/2025|-21,15|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0018896|NC|19|11/12/2025|11/12/2025|-19,08|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0018766|NC|19|11/12/2025|11/12/2025|-34,19|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000770|D0019310|FC|36|11/12/2025|10/1/2026|124,90||FACTURA D0019310
00000414|D0019311|FC|02|11/12/2025|11/2/2026|284,26||FACTURA D0019311
00000403|D0018766|NC|19|30/10/2025|30/10/2025|-131,54||DEVOLUCION No. NC001163
00000403|D0018754|AB|19|11/12/2025|12/12/2025|-52,00||CANC.MULT.REC.COB No.
00000403|D0018766|ND|19|11/12/2025|12/12/2025|27,62||CANC.MULT.REC.COB No.
00000403|D0018783|AB|19|11/12/2025|13/12/2025|-84,59||CANC.MULT.REC.COB No.
00000403|D0018896|AB|19|11/12/2025|18/12/2025|-76,32||CANC.MULT.REC.COB No.
00000403|D0019150|AB|19|11/12/2025|31/12/2025|-32,87||CANC.MULT.REC.COB No.
00000139|D0018270|NC|02|11/12/2025|11/12/2025|-453,63|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000139|D0018270|CA|02|11/12/2025|11/12/2025|-390,00|RAYNE|CANCELACION DE FACTURAS
00000100|D0019202|NC|25|11/12/2025|11/12/2025|-160,27|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000100|D0019202|CA|25|11/12/2025|11/12/2025|-641,09|REY DEL KI|CANCELACION DE FACTURAS
00000498|D0019312|FC|19|11/12/2025|10/1/2026|55,55||FACTURA D0019312
00000535|D0019313|FC|33|11/12/2025|10/1/2026|352,94||FACTURA D0019313
00000043|D0017532|CA|01|11/12/2025|11/12/2025|-49,62|KIAUTO|CANCELACION DE FACTURAS
00000043|D0017533|AB|01|11/12/2025|11/12/2025|-420,20|KIAUTO|CANCELACION DE FACTURAS
00000814|D0019314|FC|12|11/12/2025|10/1/2026|630,73||FACTURA D0019314
00000814|D0019315|FC|12|11/12/2025|10/1/2026|30,00||FACTURA D0019315
00000535|D0019316|FC|33|11/12/2025|10/1/2026|59,90||FACTURA D0019316
00000751|D0019066|NC|04|11/12/2025|11/12/2025|-62,94|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000751|D0019067|NC|04|11/12/2025|11/12/2025|-19,79|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000751|D0019066|CA|04|11/12/2025|11/12/2025|-251,76|LA CIMA|CANCELACION DE FACTURAS
00000751|D0019067|CA|04|11/12/2025|11/12/2025|-79,15|LA CIMA|CANCELACION DE FACTURAS
00000796|D0019317|FC|12|11/12/2025|10/1/2026|95,00||FACTURA D0019317
00000500|D0019318|FC|06|11/12/2025|10/1/2026|6,09||FACTURA D0019318
00000841|D0019319|FC|12|11/12/2025|10/1/2026|23,00||FACTURA D0019319
00000766|D0019320|FC|02|11/12/2025|25/1/2026|1872,33||FACTURA D0019320
00000766|D0019321|FC|02|11/12/2025|10/1/2026|621,66||FACTURA D0019321
00000561|D0019322|FC|19|11/12/2025|10/1/2026|55,20||FACTURA D0019322
00000758|D0019127|CA|12|11/12/2025|11/12/2025|-88,81|JMCARS|CANCELACION DE FACTURAS
00000758|D0019128|AB|12|11/12/2025|11/12/2025|-11,19|JMCARS|CANCELACION DE FACTURAS
00000403|D0019324|FC|19|11/12/2025|10/1/2026|25,00||FACTURA D0019324
00000403|00003680|FC|19|11/12/2025|10/1/2026|3536,96||IVA CORRESPONDIENTE A LA FACTU
00000403|00003681|FC|19|11/12/2025|10/1/2026|4487,78||IVA CORRESPONDIENTE A LA FACTU
00000088|00003682|FC|01|11/12/2025|10/1/2026|6281,03||IVA CORRESPONDIENTE A LA FACTU
00000088|00003683|FC|01|11/12/2025|10/1/2026|10902,32||IVA CORRESPONDIENTE A LA FACTU
00000088|00003684|FC|01|11/12/2025|10/1/2026|15863,22||IVA CORRESPONDIENTE A LA FACTU
00000088|00003685|FC|01|11/12/2025|10/1/2026|30734,41||IVA CORRESPONDIENTE A LA FACTU
00000088|00003686|FC|01|11/12/2025|10/1/2026|11841,78||IVA CORRESPONDIENTE A LA FACTU
00000088|00003687|FC|01|11/12/2025|10/1/2026|10735,40||IVA CORRESPONDIENTE A LA FACTU
00000088|00003688|FC|01|11/12/2025|10/1/2026|12346,62||IVA CORRESPONDIENTE A LA FACTU
00000088|00003689|FC|01|11/12/2025|10/1/2026|14890,86||IVA CORRESPONDIENTE A LA FACTU
00000088|00003690|FC|01|11/12/2025|10/1/2026|4857,77||IVA CORRESPONDIENTE A LA FACTU
00000088|00003691|FC|01|11/12/2025|10/1/2026|4838,76||IVA CORRESPONDIENTE A LA FACTU
00000088|00003692|FC|01|11/12/2025|10/1/2026|10391,03||IVA CORRESPONDIENTE A LA FACTU
00000088|00003693|FC|01|11/12/2025|10/1/2026|14837,25||IVA CORRESPONDIENTE A LA FACTU
00000088|00003694|FC|01|11/12/2025|10/1/2026|5089,15||IVA CORRESPONDIENTE A LA FACTU
00000088|00003695|FC|01|11/12/2025|10/1/2026|6865,61||IVA CORRESPONDIENTE A LA FACTU
00000403|D0019323|FC|19|11/12/2025|10/1/2026|110,83||FACTURA D0019323
00000758|D0019128|AB|12|11/12/2025|11/12/2025|-4,02|JMCARS|CANCELACION DE FACTURAS
00000061|D0018663|NC|01|12/12/2025|12/12/2025|-14,21|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000061|D0018891|NC|01|12/12/2025|12/12/2025|-10,57|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000061|D0018663|CA|01|12/12/2025|12/12/2025|-127,92|COVECA|CANCELACION DE FACTURAS
00000061|D0018891|CA|01|12/12/2025|12/12/2025|-95,11|COVECA|CANCELACION DE FACTURAS
00000796|D0019325|FC|12|12/12/2025|11/1/2026|19,86||FACTURA D0019325
00000088|D0019326|FC|01|12/12/2025|11/1/2026|138,31||FACTURA D0019326
00000088|D0019327|FC|01|12/12/2025|11/1/2026|74,02||FACTURA D0019327
00000632|D0018847|AB|02|12/12/2025|12/12/2025|-50,00|HK CEDE|CANCELACION DE FACTURAS
00000244|D0018635|CA|19|12/12/2025|12/12/2025|-392,13|SAFIURI|CANCELACION DE FACTURAS
00000244|D0018646|CA|19|12/12/2025|12/12/2025|-8,92|SAFIURI|CANCELACION DE FACTURAS
00000403|D0019328|FC|19|12/12/2025|11/1/2026|249,77||FACTURA D0019328
00000796|D0018864|NC|12|12/12/2025|12/12/2025|-15,27|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0018875|NC|12|12/12/2025|12/12/2025|-88,46|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0018887|NC|12|12/12/2025|12/12/2025|-13,17|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0018927|NC|12|12/12/2025|12/12/2025|-46,06|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0018937|NC|12|12/12/2025|12/12/2025|-24,87|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0018946|NC|12|12/12/2025|12/12/2025|-72,87|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0018962|NC|12|12/12/2025|12/12/2025|-13,44|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0018964|NC|12|12/12/2025|12/12/2025|-46,46|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0018967|NC|12|12/12/2025|12/12/2025|-26,27|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0018973|NC|12|12/12/2025|12/12/2025|-3,30|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0018846|CA|12|12/12/2025|12/12/2025|-4,05|REY RPTO|CANCELACION DE FACTURAS
00000796|D0018864|CA|12|12/12/2025|12/12/2025|-61,08|REY RPTO|CANCELACION DE FACTURAS
00000796|D0018875|CA|12|12/12/2025|12/12/2025|-353,84|REY RPTO|CANCELACION DE FACTURAS
00000796|D0018887|CA|12|12/12/2025|12/12/2025|-52,67|REY RPTO|CANCELACION DE FACTURAS
00000796|D0018927|CA|12|12/12/2025|12/12/2025|-184,22|REY RPTO|CANCELACION DE FACTURAS
00000796|D0018937|CA|12|12/12/2025|12/12/2025|-99,50|REY RPTO|CANCELACION DE FACTURAS
00000796|D0018946|CA|12|12/12/2025|12/12/2025|-291,49|REY RPTO|CANCELACION DE FACTURAS
00000796|D0018962|CA|12|12/12/2025|12/12/2025|-53,76|REY RPTO|CANCELACION DE FACTURAS
00000796|D0018964|CA|12|12/12/2025|12/12/2025|-185,84|REY RPTO|CANCELACION DE FACTURAS
00000796|D0018967|CA|12|12/12/2025|12/12/2025|-105,10|REY RPTO|CANCELACION DE FACTURAS
00000796|D0018973|AB|12|12/12/2025|12/12/2025|-8,45|REY RPTO|CANCELACION DE FACTURAS
00000703|D0019260|CA|02|12/12/2025|12/12/2025|-108,93|SERV CAGUA|CANCELACION DE FACTURAS
00000732|D0019329|FC|01|12/12/2025|11/1/2026|425,17||FACTURA D0019329
00000732|D0019330|FC|01|12/12/2025|11/1/2026|45,00||FACTURA D0019330
00000048|00003696|FC|34|12/12/2025|11/1/2026|60454,96||IVA CORRESPONDIENTE A LA FACTU
00000796|D0019331|FC|12|12/12/2025|11/1/2026|89,98||FACTURA D0019331
00000088|00003697|FC|01|12/12/2025|11/1/2026|17044,84||IVA CORRESPONDIENTE A LA FACTU
00000088|00003698|FC|01|12/12/2025|11/1/2026|16807,00||IVA CORRESPONDIENTE A LA FACTU
00000088|00003699|FC|01|12/12/2025|11/1/2026|9428,23||IVA CORRESPONDIENTE A LA FACTU
00000088|00003698|NC|01|12/12/2025|12/12/2025|-16807,00||DEVOLUCION No. NC000030
00000088|00003700|FC|01|12/12/2025|11/1/2026|16807,00||IVA CORRESPONDIENTE A LA FACTU
00000088|00003701|FC|01|12/12/2025|11/1/2026|22777,86||IVA CORRESPONDIENTE A LA FACTU
00000088|00003702|FC|01|12/12/2025|11/1/2026|43845,90||IVA CORRESPONDIENTE A LA FACTU
00000088|00003703|FC|01|12/12/2025|11/1/2026|5176,10||IVA CORRESPONDIENTE A LA FACTU
00000088|00003704|FC|01|12/12/2025|11/1/2026|8329,48||IVA CORRESPONDIENTE A LA FACTU
00000088|00003705|FC|01|12/12/2025|11/1/2026|8374,02||IVA CORRESPONDIENTE A LA FACTU
00000088|00003706|FC|01|12/12/2025|11/1/2026|7711,54||IVA CORRESPONDIENTE A LA FACTU
00000088|00003707|FC|01|12/12/2025|11/1/2026|8059,75||IVA CORRESPONDIENTE A LA FACTU
00000403|00003680|NC|19|12/12/2025|11/12/2025|-2652,72|NCCLIESP|RETENCION 75% IVA F/00003680
00000403|00003681|NC|19|12/12/2025|11/12/2025|-3365,84|NCCLIESP|RETENCION 75% IVA F/00003681
00000403|00003680|CA|19|12/12/2025|12/12/2025|-885,30|G.C|CANCELACION DE FACTURAS
00000403|00003681|CA|19|12/12/2025|12/12/2025|-1121,20|G.C|CANCELACION DE FACTURAS
00000403|D0019150|CA|19|12/12/2025|12/12/2025|-50,53|G.C|CANCELACION DE FACTURAS
00000403|D0019160|CA|19|12/12/2025|12/12/2025|-105,82|G.C|CANCELACION DE FACTURAS
00000403|D0019223|AB|19|12/12/2025|12/12/2025|-32,87|G.C|CANCELACION DE FACTURAS
00000663|D0019199|AB|04|12/12/2025|12/12/2025|-862,65||CANCELACION DE FACTURAS
00000663|D0019199|NC|04|12/12/2025|12/12/2025|-217,40|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0019332|FC|12|12/12/2025|11/1/2026|17,15||FACTURA D0019332
00000838|D0019333|FC|36|12/12/2025|11/1/2026|6,46||FACTURA D0019333
00000429|D0018497|AB|04|12/12/2025|12/12/2025|-300,00|STOCK|CANCELACION DE FACTURAS
00000470|D0019334|FC|02|12/12/2025|11/1/2026|398,55||FACTURA D0019334
00000048|00003696|NC|34|12/12/2025|12/12/2025|-45341,22|NCCLIESP|RETENCION 75% IVA F/00003696
00000048|00003696|CA|34|12/12/2025|12/12/2025|-15114,49||CANCELACION DE FACTURAS
00000048|D0017138|CA|34|12/12/2025|12/12/2025|-886,97||CANCELACION DE FACTURAS
00000046|D0019154|AB|02|12/12/2025|12/12/2025|-6,04|SURTIDORA|CANCELACION DE FACTURAS
00000596|D0019335|FC|06|12/12/2025|11/1/2026|36,02||FACTURA D0019335
00000073|D0018751|NC|12|15/12/2025|15/12/2025|-32,24|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000073|D0018761|NC|12|15/12/2025|15/12/2025|-3,68|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000073|D0018820|NC|12|15/12/2025|15/12/2025|-34,94|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000073|D0018751|CA|12|15/12/2025|15/12/2025|-84,33|CENTESOL|CANCELACION DE FACTURAS
00000073|D0018761|CA|12|15/12/2025|15/12/2025|-14,72|CENTESOL|CANCELACION DE FACTURAS
00000073|D0018820|CA|12|15/12/2025|15/12/2025|-139,75|CENTESOL|CANCELACION DE FACTURAS
00000073|D0018874|AB|12|15/12/2025|15/12/2025|-61,20|CENTESOL|CANCELACION DE FACTURAS
00000470|D0019073|AB|02|15/12/2025|15/12/2025|-100,00|DFI|CANCELACION DE FACTURAS
00000814|D0019314|AB|12|15/12/2025|15/12/2025|-35,00|TOTOSPARTS|CANCELACION DE FACTURAS
00000310|D0018818|NC|25|15/12/2025|15/12/2025|-37,09|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000310|D0018753|CA|25|15/12/2025|15/12/2025|-57,00|SUREKO II|CANCELACION DE FACTURAS
00000310|D0018818|CA|25|15/12/2025|15/12/2025|-333,84|SUREKO II|CANCELACION DE FACTURAS
00000403|D0019336|FC|19|15/12/2025|14/1/2026|237,82||FACTURA D0019336
00000378|D0019337|FC|06|15/12/2025|14/1/2026|76,03||FACTURA D0019337
00000100|D0019338|FC|25|15/12/2025|14/1/2026|264,80||FACTURA D0019338
00000073|D0019339|FC|12|15/12/2025|14/1/2026|360,09||FACTURA D0019339
00000088|D0019340|FC|01|15/12/2025|14/1/2026|148,65||FACTURA D0019340
00000088|D0019341|FC|01|15/12/2025|14/1/2026|83,26||FACTURA D0019341
00000841|D0019342|FC|12|15/12/2025|14/1/2026|33,93||FACTURA D0019342
00000796|D0019343|FC|12|15/12/2025|14/1/2026|111,64||FACTURA D0019343
00000838|D0019344|FC|36|15/12/2025|14/1/2026|19,87||FACTURA D0019344
00000745|D0018829|NC|12|15/12/2025|15/12/2025|-417,66||DEVOLUCION No. NC001195
00000730|D0019345|FC|25|15/12/2025|14/1/2026|660,19||FACTURA D0019345
00000331|D0019346|FC|04|15/12/2025|14/1/2026|654,50||FACTURA D0019346
00000331|D0019347|FC|04|15/12/2025|14/1/2026|260,00||FACTURA D0019347
00000796|D0019348|FC|12|15/12/2025|14/1/2026|39,72||FACTURA D0019348
00000500|D0019349|FC|06|15/12/2025|14/1/2026|159,30||FACTURA D0019349
00000310|00003708|FC|25|15/12/2025|14/1/2026|2469,60||IVA CORRESPONDIENTE A LA FACTU
00000310|00003709|FC|25|15/12/2025|14/1/2026|14463,96||IVA CORRESPONDIENTE A LA FACTU
00000088|00003682|NC|01|15/12/2025|13/12/2025|-4710,77|NCCLIESP|RETENCION 75% IVA F/00003682
00000088|00003683|NC|01|15/12/2025|13/12/2025|-8176,74|NCCLIESP|RETENCION 75% IVA F/00003683
00000088|00003684|NC|01|15/12/2025|13/12/2025|-11897,42|NCCLIESP|RETENCION 75% IVA F/00003684
00000088|00003685|NC|01|15/12/2025|13/12/2025|-23050,81|NCCLIESP|RETENCION 75% IVA F/00003685
00000088|00003686|NC|01|15/12/2025|13/12/2025|-8881,34|NCCLIESP|RETENCION 75% IVA F/00003686
00000088|00003687|NC|01|15/12/2025|13/12/2025|-8051,55|NCCLIESP|RETENCION 75% IVA F/00003687
00000088|00003688|NC|01|15/12/2025|13/12/2025|-9259,97|NCCLIESP|RETENCION 75% IVA F/00003688
00000088|00003689|NC|01|15/12/2025|13/12/2025|-11168,15|NCCLIESP|RETENCION 75% IVA F/00003689
00000088|00003690|NC|01|15/12/2025|13/12/2025|-3643,33|NCCLIESP|RETENCION 75% IVA F/00003690
00000088|00003691|NC|01|15/12/2025|13/12/2025|-3629,08|NCCLIESP|RETENCION 75% IVA F/00003691
00000088|00003692|NC|01|15/12/2025|13/12/2025|-7793,27|NCCLIESP|RETENCION 75% IVA F/00003692
00000088|00003693|NC|01|15/12/2025|13/12/2025|-11127,94|NCCLIESP|RETENCION 75% IVA F/00003693
00000088|00003694|NC|01|15/12/2025|13/12/2025|-3816,86|NCCLIESP|RETENCION 75% IVA F/00003694
00000088|00003695|NC|01|15/12/2025|13/12/2025|-5149,21|NCCLIESP|RETENCION 75% IVA F/00003695
00000088|00003697|NC|01|15/12/2025|13/12/2025|-12783,63|NCCLIESP|RETENCION 75% IVA F/00003697
00000088|00003699|NC|01|15/12/2025|13/12/2025|-7071,17|NCCLIESP|RETENCION 75% IVA F/00003699
00000088|00003700|NC|01|15/12/2025|13/12/2025|-12605,26|NCCLIESP|RETENCION 75% IVA F/00003700
00000088|00003701|NC|01|15/12/2025|13/12/2025|-17083,40|NCCLIESP|RETENCION 75% IVA F/00003701
00000088|00003702|NC|01|15/12/2025|13/12/2025|-32884,43|NCCLIESP|RETENCION 75% IVA F/00003702
00000088|00003703|NC|01|15/12/2025|13/12/2025|-3882,08|NCCLIESP|RETENCION 75% IVA F/00003703
00000088|00003704|NC|01|15/12/2025|13/12/2025|-6247,11|NCCLIESP|RETENCION 75% IVA F/00003704
00000088|00003705|NC|01|15/12/2025|13/12/2025|-6280,52|NCCLIESP|RETENCION 75% IVA F/00003705
00000088|00003706|NC|01|15/12/2025|13/12/2025|-5783,66|NCCLIESP|RETENCION 75% IVA F/00003706
00000088|00003707|NC|01|15/12/2025|13/12/2025|-6044,81|NCCLIESP|RETENCION 75% IVA F/00003707
