codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
0K30C-59560-KP|20251124|SA|3.0000|01|D0019001
54501-2B000-SEO|20251124|SA|2.0000|01|D0019001
54500-2B000-SEO|20251124|SA|2.0000|01|D0019001
51750-2D000-KP|20251124|SA|10.0000|01|D0019001
51750-4D000-SEO|20251124|SA|2.0000|01|D0019001
25600-02566|20251124|SA|4.0000|01|D0019003
0K72A-34510-KP|20251124|SA|6.0000|01|D0019004
54430-3F600-SE|20251124|SA|20.0000|01|D0019004
31115-2D000-SEO|20251124|SA|2.0000|01|D0019004
93410-2E000-SEO|20251124|SA|3.0000|01|D0019004
46512-39700-SE|20251124|SA|3.0000|01|D0019004
24810-26020-SE|20251124|SA|16.0000|01|D0019004
21441-22610|20251124|SA|12.0000|01|D0019004
31380-3K100-SEO|20251124|SA|10.0000|01|D0019004
54612-4D000-SEO|20251124|SA|10.0000|01|D0019004
57724-2D000-KP|20251124|SA|4.0000|01|D0019004
57724-4H000-SEO|20251124|SA|2.0000|01|D0019004
KDX5032240B-KP|20251124|SA|4.0000|01|D0019004
39350-22600-SEO|20251124|SA|12.0000|01|D0019004
0K30E-18-131B-S|20251124|SA|10.0000|01|D0019004
39318-39800-SEO|20251124|SA|4.0000|01|D0019004
39210-37543-SEO|20251124|SA|3.0000|01|D0019004
39210-3E130-SEO|20251124|SA|2.0000|01|D0019004
39210-37513-SEO|20251124|SA|3.0000|01|D0019004
39210-3E210-SEO|20251124|SA|2.0000|01|D0019004
39210-3C400-SEO|20251124|SA|1.0000|01|D0019004
54830-07000-KP|20251124|SA|6.0000|01|D0019005
54820-FD000-DHM|20251124|SA|6.0000|01|D0019005
54840-07000-KP|20251124|SA|6.0000|01|D0019005
54830-FD000-DHM|20251124|SA|6.0000|01|D0019005
54830-2D000-DHM|20251124|SA|6.0000|01|D0019005
55530-2B000-SEO|20251124|SA|6.0000|01|D0019005
25100-23022-DHM|20251124|SA|1.0000|01|D0019005
24321-26701-SE|20251124|SA|1.0000|01|D0019005
24321-37100-SE|20251124|SA|1.0000|01|D0019005
4PK850-SEONG|20251124|SA|4.0000|01|D0019005
0K30C-11321|20251124|SA|2.0000|01|D0019005
94460-1C000-SEO|20251124|SA|2.0000|01|D0019005
0K30A-60960-SEO|20251124|SA|2.0000|01|D0019005
51760-1G000-SEO|20251124|SA|2.0000|01|D0019005
57755-1C000-KP|20251124|SA|4.0000|01|D0019005
KDX5032240B-KP|20251124|SA|6.0000|01|D0019005
39350-22600-SEO|20251124|SA|2.0000|01|D0019005
0K30E-18-131B-S|20251124|SA|2.0000|01|D0019005
39250-23500-SE|20251124|SA|2.0000|01|D0019006
0K2A1-17400-SE|20251124|SA|12.0000|01|D0019006
39250-26600-SEO|20251124|SA|12.0000|01|D0019006
39250-37100-SEO|20251124|SA|5.0000|01|D0019006
39250-37150-SEO|20251124|SA|5.0000|01|D0019006
28164-25000-SEO|20251124|SA|2.0000|01|D0019006
28100-39400-SEO|20251124|SA|2.0000|01|D0019006
28164-3C100-SEO|20251124|SA|2.0000|01|D0019006
39300-2B000-SEO|20251124|SA|4.0000|01|D0019006
39210-22620-SEO|20251124|SA|2.0000|01|D0019006
39210-23500-SEO|20251124|SA|1.0000|01|D0019006
39210-38405-SEO|20251124|SA|2.0000|01|D0019006
39210-2C100-SEO|20251124|SA|2.0000|01|D0019006
39210-2X010-SEO|20251124|SA|4.0000|01|D0019006
39210-02640-SEO|20251124|SA|3.0000|01|D0019006
39210-3C200-SEO|20251124|SA|1.0000|01|D0019006
39210-39820-SEO|20251124|SA|2.0000|01|D0019006
39210-23710-SEO|20251124|SA|1.0000|01|D0019006
39310-39110-SEO|20251124|SA|1.0000|01|D0019006
39180-22600|20251124|SA|6.0000|01|D0019006
39210-2X010-SEO|20251124|SA|2.0000|01|D0019007
39180-22600|20251124|SA|2.0000|01|D0019007
KKY01-32280-DHM|20251124|SA|6.0000|01|D0019007
25500-22250-SEO|20251124|SA|2.0000|01|D0019007
0K2C0-15171-SEO|20251124|SA|4.0000|01|D0019007
25500-37200-SE|20251124|SA|2.0000|01|D0019007
25500-23010-SE|20251124|SA|2.0000|01|D0019007
25611-02502|20251124|SA|2.0000|01|D0019007
20910-26E00-SEO|20251124|SA|2.0000|01|D0019007
KHBK-101YU19|20251124|SA|1.0000|01|D0019007
54530-07000-KP|20251124|SA|2.0000|01|D0019007
58115FDA00-PMC|20251124|SA|2.0000|01|D0019007
51715-FD000-KP|20251124|SA|1.0000|01|D0019007
51716-FD000-KP|20251124|SA|1.0000|01|D0019007
25600-02566|20251124|SA|4.0000|01|D0019009
54830-07000-KP|20251124|SA|2.0000|01|D0019010
54820-FD000-DHM|20251124|SA|2.0000|01|D0019010
54840-07000-KP|20251124|SA|2.0000|01|D0019010
54830-FD000-DHM|20251124|SA|2.0000|01|D0019010
55530-2B000-SEO|20251124|SA|2.0000|01|D0019010
24321-26701-SE|20251124|SA|1.0000|01|D0019010
24321-37100-SE|20251124|SA|1.0000|01|D0019010
4PK850-SEONG|20251124|SA|2.0000|01|D0019010
0K30C-11321|20251124|SA|1.0000|01|D0019010
97133-2B010-SEO|20251124|SA|2.0000|01|D0019010
94460-07100-SEO|20251124|SA|2.0000|01|D0019010
51760-1G000-SEO|20251124|SA|2.0000|01|D0019010
57755-1C000-KP|20251124|SA|2.0000|01|D0019010
KDX5032240B-KP|20251124|SA|2.0000|01|D0019010
39350-22600-SEO|20251124|SA|2.0000|01|D0019010
0K30E-18-131B-S|20251124|SA|2.0000|01|D0019010
54830-2D000-DHM|20251124|SA|2.0000|01|D0019010
25100-23022-DHM|20251124|SA|1.0000|01|D0019010
KKY01-32280-DHM|20251124|SA|4.0000|01|D0019011
0K2C0-15171-SEO|20251124|SA|2.0000|01|D0019011
25500-23010-SE|20251124|SA|2.0000|01|D0019011
20910-26E00-SEO|20251124|SA|1.0000|01|D0019011
KHBK-101YU19|20251124|SA|1.0000|01|D0019011
54530-07000-KP|20251124|SA|2.0000|01|D0019011
26300-2Y500-SE|20251124|SA|2.0000|01|D0019011
0K30A-41150-PMC|20251124|SA|2.0000|01|D0019011
25600-02566|20251124|SA|4.0000|01|D0019012
54830-07000-KP|20251124|SA|8.0000|01|D0019014
54820-FD000-DHM|20251124|SA|8.0000|01|D0019014
54840-07000-KP|20251124|SA|8.0000|01|D0019014
54830-FD000-DHM|20251124|SA|8.0000|01|D0019014
54830-2D000-DHM|20251124|SA|8.0000|01|D0019014
55530-2B000-SEO|20251124|SA|8.0000|01|D0019014
25100-23022-DHM|20251124|SA|2.0000|01|D0019014
24321-26701-SE|20251124|SA|1.0000|01|D0019014
24321-37100-SE|20251124|SA|2.0000|01|D0019014
4PK850-SEONG|20251124|SA|4.0000|01|D0019014
0K30C-11321|20251124|SA|2.0000|01|D0019014
94460-07100-SEO|20251124|SA|2.0000|01|D0019014
94460-1C000-SEO|20251124|SA|2.0000|01|D0019014
0K30A-60960-SEO|20251124|SA|2.0000|01|D0019014
51760-1G000-SEO|20251124|SA|2.0000|01|D0019014
57755-1C000-KP|20251124|SA|4.0000|01|D0019014
KDX5032240B-KP|20251124|SA|6.0000|01|D0019014
39350-22600-SEO|20251124|SA|2.0000|01|D0019014
0K30E-18-131B-S|20251124|SA|2.0000|01|D0019015
KKY01-32280-DHM|20251124|SA|8.0000|01|D0019015
25500-22250-SEO|20251124|SA|2.0000|01|D0019015
0K2C0-15171-SEO|20251124|SA|4.0000|01|D0019015
25500-37200-SE|20251124|SA|2.0000|01|D0019015
25500-23010-SE|20251124|SA|2.0000|01|D0019015
25611-02502|20251124|SA|2.0000|01|D0019015
20910-26E00-SEO|20251124|SA|2.0000|01|D0019015
KHBK-101YU19|20251124|SA|1.0000|01|D0019015
54530-07000-KP|20251124|SA|4.0000|01|D0019015
58115FDA00-PMC|20251124|SA|2.0000|01|D0019015
25600-02566|20251124|SA|4.0000|01|D0019016
86811-1C000-SEO|20251124|SA|6.0000|01|D0019018
86812-1C000-SEO|20251124|SA|6.0000|01|D0019018
51712-1C000-SE|20251124|SA|2.0000|01|D0019018
51715-2D310|20251124|SA|2.0000|01|D0019018
28113-2D000|20251124|SA|10.0000|01|D0019018
28113-2D000-SEO|20251124|SA|5.0000|01|D0019018
58305-1CA00-SEO|20251124|SA|5.0000|01|D0019018
27501-26D00-SE|20251124|SA|6.0000|01|D0019018
21020-22960-025|20251124|SA|4.0000|01|D0019018
23060-22960-025|20251124|SA|4.0000|01|D0019018
23060-22960-STD|20251124|SA|12.0000|01|D0019018
20910-26E00-SEO|20251124|SA|2.0000|01|D0019018
HDK-073-KP|20251124|SA|3.0000|01|D0019018
HDK-174-KP|20251124|SA|2.0000|01|D0019018
KITPISGETZ-020|20251124|SA|2.0000|01|D0019018
KITPISGETZ-040|20251124|SA|2.0000|01|D0019018
KITPISGETZ-STD|20251124|SA|2.0000|01|D0019018
KITGTZ020|20251124|SA|2.0000|01|D0019018
25411-2D000|20251124|SA|14.0000|01|D0019018
82610-2D000AX|20251124|SA|20.0000|01|D0019018
54830-07000-KP|20251124|SA|4.0000|01|D0019019
54820-FD000-DHM|20251124|SA|4.0000|01|D0019019
54840-07000-KP|20251124|SA|4.0000|01|D0019019
54830-FD000-DHM|20251124|SA|4.0000|01|D0019019
55530-2B000-SEO|20251124|SA|4.0000|01|D0019019
0K65A-15172C-SE|20251124|SA|2.0000|01|D0019019
4PK850-SEONG|20251124|SA|4.0000|01|D0019019
0K30C-11321|20251124|SA|2.0000|01|D0019019
0K30A-60960-SEO|20251124|SA|2.0000|01|D0019019
51750-3A003-KP|20251124|SA|2.0000|01|D0019019
57755-1C000-KP|20251124|SA|4.0000|01|D0019019
KDX5032240B-KP|20251124|SA|4.0000|01|D0019019
39350-22600-SEO|20251124|SA|4.0000|01|D0019019
0K30E-18-131B-S|20251124|SA|2.0000|01|D0019019
39210-2X010-SEO|20251124|SA|2.0000|01|D0019019
0K2C0-15171-SEO|20251124|SA|2.0000|01|D0019019
54830-2D000-DHM|20251124|SA|4.0000|01|D0019019
25100-23022-DHM|20251124|SA|2.0000|01|D0019019
25500-23010-SE|20251124|SA|2.0000|01|D0019019
25611-02502|20251124|SA|2.0000|01|D0019019
55323-1C000-SEO|20251124|SA|4.0000|01|D0019020
55530-2B000-SEO|20251124|SA|4.0000|01|D0019020
27300-39050-SEO|20251124|SA|2.0000|01|D0019020
27300-39800-SEO|20251124|SA|2.0000|01|D0019020
25100-25002-SEO|20251124|SA|2.0000|01|D0019020
31110-3K100-SEO|20251124|SA|1.0000|01|D0019020
98510-3E000-SEO|20251124|SA|5.0000|01|D0019020
93490-2D000-SEO|20251124|SA|2.0000|01|D0019020
24321-37100-SE|20251124|SA|4.0000|01|D0019020
0K65A-15172C-SE|20251124|SA|2.0000|01|D0019020
49140-4A500-SEO|20251124|SA|2.0000|01|D0019020
0W001-25-060A-S|20251124|SA|1.0000|01|D0019020
23121-25000-SE|20251124|SA|2.0000|01|D0019020
23121-23000|20251124|SA|3.0000|01|D0019020
97133-2B010-SEO|20251124|SA|2.0000|01|D0019020
24521-22010-SEO|20251124|SA|3.0000|01|D0019020
94460-1D000-SEO|20251124|SA|2.0000|01|D0019020
23121-26000-SEO|20251124|SA|3.0000|01|D0019020
82610-1C000-KP|20251124|SA|20.0000|01|D0019021
82620-2D000AX|20251124|SA|20.0000|01|D0019021
82620-1C020|20251124|SA|20.0000|01|D0019021
54500-1C000-CH|20251124|SA|1.0000|01|D0019021
54501-1C000-CH|20251124|SA|1.0000|01|D0019021
45956-28010-SEO|20251124|SA|3.0000|01|D0019021
31110-1C000-SE|20251124|SA|2.0000|01|D0019021
22410-26610|20251124|SA|2.0000|01|D0019021
25460-26000-SEO|20251124|SA|2.0000|01|D0019021
37300-38400|20251124|SA|1.0000|01|D0019021
55310-4A700|20251124|SA|2.0000|01|D0019021
54830-4H000|20251124|SA|4.0000|01|D0019021
54840-4H000|20251124|SA|4.0000|01|D0019021
27300-3F100-PME|20251124|SA|4.0000|01|D0019021
21310-38062-SE|20251124|SA|2.0000|01|D0019021
25100-38450|20251124|SA|4.0000|01|D0019021
41600-4H100|20251124|SA|2.0000|01|D0019021
41600-4H100-SEO|20251124|SA|2.0000|01|D0019021
23356-38020-SEO|20251124|SA|5.0000|01|D0019021
94460-4H500-SEO|20251124|SA|4.0000|01|D0019021
25720-23600|20251124|EN|1.0000|01|AJU00476
94430-4A050-SEO|20251124|SA|2.0000|01|D0019022
94460-07100-SEO|20251124|SA|2.0000|01|D0019022
94460-3K000-SEO|20251124|SA|2.0000|01|D0019022
41430-23200-SEO|20251124|SA|2.0000|01|D0019022
82210-1C001-SEO|20251124|SA|3.0000|01|D0019022
82220-1C002-SEO|20251124|SA|3.0000|01|D0019022
83210-1C002-SEO|20251124|SA|3.0000|01|D0019022
83220-1C002-SEO|20251124|SA|3.0000|01|D0019022
82650-FD010XX|20251124|SA|2.0000|01|D0019022
82660-FD010XX|20251124|SA|2.0000|01|D0019022
54430-3F600-SE|20251124|SA|4.0000|01|D0019022
21441-22610|20251124|SA|3.0000|01|D0019022
31380-3K100-SEO|20251124|SA|2.0000|01|D0019022
39250-23500-SE|20251124|SA|3.0000|01|D0019022
0K2A1-17400-SE|20251124|SA|3.0000|01|D0019022
39250-26600-SEO|20251124|SA|3.0000|01|D0019022
39180-37150-SEO|20251124|SA|2.0000|01|D0019022
0K65B-10220-SEO|20251124|SA|1.0000|01|D0019022
25720-23600|20251124|SA|1.0000|01|D0019024
23040-38200-050|20251124|SA|2.0000|01|D0019024
23040-38200-075|20251124|SA|1.0000|01|D0019024
23040-38200-STD|20251124|SA|2.0000|01|D0019024
27501-38B00|20251124|SA|2.0000|01|D0019024
20910-38E00-SEO|20251124|SA|2.0000|01|D0019024
KITCORRH1-SEONG|20251124|SA|2.0000|01|D0019024
54530-4A000-KP|20251124|SA|10.0000|01|D0019024
25287-2C000|20251124|SA|3.0000|01|D0019024
28164-38210-SEO|20251124|SA|1.0000|01|D0019024
35102-02000-SEO|20251124|SA|2.0000|01|D0019024
24410-38001-K|20251124|SA|2.0000|01|D0019024
22211-33000|20251124|SA|12.0000|01|D0019024
21830-3K800|20251124|SA|1.0000|01|D0019024
21810-3K850|20251124|SA|3.0000|01|D0019024
21930-3K800|20251124|SA|2.0000|01|D0019024
21930-2F150|20251124|SA|1.0000|01|D0019024
21310-3C300-SE|20251124|SA|1.0000|01|D0019024
41600-4F000|20251124|SA|3.0000|01|D0019024
41610-2F110|20251124|SA|3.0000|01|D0019024
94430-2B000-SEO|20251124|SA|2.0000|01|D0019025
94460-2B000-SEO|20251124|SA|2.0000|01|D0019025
25460-37101-SE|20251124|SA|2.0000|01|D0019025
22212-37201-SEO|20251124|SA|16.0000|01|D0019025
22212-3E000-SEO|20251124|SA|16.0000|01|D0019025
41710-23000|20251124|SA|4.0000|01|D0019026
22311-2B000-SEO|20251124|SA|5.0000|01|D0019026
24350-2B000-SE|20251124|SA|1.0000|01|D0019026
28113-3K200-SEO|20251124|SA|2.0000|01|D0019026
31911-2F000-SEO|20251124|SA|4.0000|01|D0019026
31911-3E700|20251124|SA|4.0000|01|D0019026
31911-09000|20251124|SA|4.0000|01|D0019026
94460-2F000-SE|20251124|SA|2.0000|01|D0019026
35310-3C000-SEO|20251124|SA|10.0000|01|D0019026
23040-3C200-075|20251124|SA|1.0000|01|D0019026
KSR62-10270|20251124|SA|2.0000|01|D0019026
KITCACERA-SE|20251124|SA|2.0000|01|D0019026
57730-4F000|20251124|SA|2.0000|01|D0019026
39210-3C400-SEO|20251124|SA|1.0000|01|D0019026
28164-3C100|20251124|SA|2.0000|01|D0019026
39180-2B000|20251124|SA|1.0000|01|D0019026
39310-3C100-SEO|20251124|SA|2.0000|01|D0019026
24355-2B000-SE|20251124|SA|2.0000|01|D0019026
54611-07000|20251124|SA|4.0000|01|D0019026
58510-07000-SE|20251124|SA|1.0000|01|D0019026
21910-2E501|20251124|SA|2.0000|01|D0019027
39310-39800-SEO|20251124|SA|1.0000|01|D0019008
39180-37150-SEO|20251124|SA|4.0000|01|D0019008
35170-37100-SE|20251124|SA|4.0000|01|D0019008
42620-39200-SEO|20251124|SA|2.0000|01|D0019008
42621-39200-SEO|20251124|SA|2.0000|01|D0019008
30180-10100-SE|20251124|SA|15.0000|01|D0019008
22410-23100-SE|20251124|SA|6.0000|01|D0019008
25500-38400-SEO|20251124|SA|4.0000|01|D0019008
25500-3C100|20251124|SA|10.0000|01|D0019008
25500-37200-SE|20251124|SA|10.0000|01|D0019008
25611-02502|20251124|SA|10.0000|01|D0019008
35150-25700-SEO|20251124|SA|4.0000|01|D0019008
24355-3C100-SE|20251124|SA|3.0000|01|D0019008
24355-3C200-SE|20251124|SA|3.0000|01|D0019008
26611-26000-SEO|20251124|SA|5.0000|01|D0019008
KKY01-32280-DHM|20251124|SA|20.0000|01|D0019008
25414-3K200|20251124|EN|6.0000|01|AJU00477
25414-3K200|20251124|SA|6.0000|01|D0019028
23510-02501-SEO|20251124|SA|2.0000|01|D0019028
23111-02812-SEO|20251124|SA|1.0000|01|D0019028
23111-02812|20251124|SA|1.0000|01|D0019028
41421-02000-K|20251124|SA|1.0000|01|D0019028
25380-07000|20251124|SA|1.0000|01|D0019028
23120-02570|20251124|SA|4.0000|01|D0019028
24510-02500-SEO|20251124|SA|2.0000|01|D0019028
21020-02500|20251124|SA|1.0000|01|D0019028
23060-02502-STD|20251124|SA|1.0000|01|D0019028
23060-02591|20251124|SA|1.0000|01|D0019028
23060-02592|20251124|SA|1.0000|01|D0019028
20910-02H00-SEO|20251124|SA|2.0000|01|D0019028
23141-02610|20251124|SA|4.0000|01|D0019028
23124-02201-SEO|20251124|SA|2.0000|01|D0019028
5654007600|20251124|SA|4.0000|01|D0019028
39310-02200|20251124|SA|6.0000|01|D0019028
25261-42920-SEO|20251124|SA|2.0000|01|D0019028
0S08941990-SEON|20251124|SA|5.0000|01|D0019028
0S08941400-X2|20251124|SA|2.0000|01|D0019028
98510-3E000-SEO|20251124|SA|20.0000|01|D0019029
93490-2D000-SEO|20251124|SA|6.0000|01|D0019029
93490-2E000-SEO|20251124|SA|6.0000|01|D0019029
93110-4F000-SE|20251124|SA|15.0000|01|D0019029
92201-FD000-SEO|20251124|SA|4.0000|01|D0019029
92202-FD000-SEO|20251124|SA|4.0000|01|D0019029
94460-3K000-SEO|20251124|SA|3.0000|01|D0019029
0K72A-62-610-SE|20251124|SA|4.0000|01|D0019029
0K72A-63-610-SE|20251124|SA|4.0000|01|D0019029
82650-FD010XX|20251124|SA|12.0000|01|D0019029
82660-FD010XX|20251124|SA|9.0000|01|D0019029
46512-39700-SE|20251124|SA|2.0000|01|D0019029
39350-22600-SEO|20251124|SA|10.0000|01|D0019029
0K30E-18-131B-S|20251124|SA|4.0000|01|D0019029
39250-23500-SE|20251124|SA|8.0000|01|D0019029
39250-26600-SEO|20251124|SA|8.0000|01|D0019029
30180-10100-SE|20251124|SA|4.0000|01|D0019029
93410-1C000-SEO|20251124|SA|2.0000|01|D0019029
58510-2E000-SE|20251124|SA|2.0000|01|D0019029
25330-2E000|20251124|SA|20.0000|01|D0019029
0K60E-41920-SEO|20251124|SA|6.0000|01|D0019030
0K60A-34-156|20251124|SA|6.0000|01|D0019030
0K72A-34830|20251124|SA|10.0000|01|D0019030
0K79A-32110A-SE|20251124|SA|1.0000|01|D0019030
0K75A-10-100-SE|20251124|SA|1.0000|01|D0019030
25215-4Z020-SEO|20251124|SA|5.0000|01|D0019030
0K65B-32611|20251124|SA|6.0000|01|D0019030
0K75A10271-SEON|20251124|SA|6.0000|01|D0019030
0K65A10236C|20251124|SA|10.0000|01|D0019030
01358-27165|20251124|SA|5.0000|01|D0019030
25215-4Z200|20251124|SA|1.0000|01|D0019030
23040-4Z910-SEO|20251124|SA|2.0000|01|D0019030
0K75B-18140-SEO|20251124|SA|5.0000|01|D0019030
0K6Z2-11SG0-SEO|20251124|SA|1.0000|01|D0019030
0K6A1-10155-SEO|20251124|SA|10.0000|01|D0019030
0K65D-12111-121|20251124|SA|2.0000|01|D0019030
0K75A-11-201C-S|20251124|SA|1.0000|01|D0019030
0K79A-13-341|20251124|SA|2.0000|01|D0019030
0K72A-33047-SEO|20251124|SA|5.0000|01|D0019030
0K72A-33075-SEO|20251124|SA|5.0000|01|D0019030
0K74P28700A|20251124|SA|2.0000|01|D0019031
0K72A-32600-SE|20251124|SA|2.0000|01|D0019031
0K72A-26610|20251124|SA|1.0000|01|D0019031
0K72A-26710|20251124|SA|1.0000|01|D0019031
25215-4Z200|20251124|SA|2.0000|01|D0019031
0K79A-13-341|20251124|SA|1.0000|01|D0019031
0K65D-12111|20251124|SA|8.0000|01|D0019032
0K65A-12121-GMP|20251124|SA|8.0000|01|D0019032
58330-FD200-SEO|20251124|SA|2.0000|01|D0019032
4311928000|20251124|SA|50.0000|01|D0019032
43119-28020-SE|20251124|SA|150.0000|01|D0019032
43134-2Z000-SEO|20251124|SA|20.0000|01|D0019032
26300-2Y500-SE|20251124|SA|10.0000|01|D0019032
0K30A-13480-SEO|20251124|SA|20.0000|01|D0019032
58315-FDA01-SEO|20251124|SA|2.0000|01|D0019032
KSP61-10270C-SE|20251124|SA|4.0000|01|D0019032
KK1Y0-11SJ0-025|20251124|SA|12.0000|01|D0019032
KITRIO020|20251124|SA|1.0000|01|D0019032
KITRIOSTD|20251124|SA|2.0000|01|D0019032
82610-FD10008|20251124|SA|10.0000|01|D0019032
82620-FD10008|20251124|SA|10.0000|01|D0019032
51715-FD000-KP|20251124|SA|2.0000|01|D0019032
51716-FD000-KP|20251124|SA|2.0000|01|D0019032
0K2A218W63|20251124|SA|3.0000|01|D0019032
0K30A-18891-DHM|20251124|SA|4.0000|01|D0019032
T0K30A1335ZB-SE|20251124|SA|6.0000|01|D0019032
0K30A-41150-PMC|20251124|EN|12.0000|01|AJU00478
21310-38062|20251124|SA|1.0000|01|D0019033
175S8M29|20251124|SA|2.0000|01|D0019033
KITPISSON020|20251124|SA|1.0000|01|D0019033
54830-26100|20251124|SA|2.0000|01|D0019035
54830-2B200|20251124|SA|2.0000|01|D0019035
54840-2B200|20251124|SA|2.0000|01|D0019035
21310-3E100|20251124|SA|1.0000|01|D0019035
21310-3E003-SE|20251124|SA|2.0000|01|D0019035
21310-37100-PMC|20251124|SA|1.0000|01|D0019035
21310-37100-SEO|20251124|SA|1.0000|01|D0019035
25100-37201-SEO|20251124|SA|1.0000|01|D0019035
94460-2B000-SEO|20251124|SA|6.0000|01|D0019035
94430-2B000-SEO|20251124|SA|6.0000|01|D0019035
27501-37A00-SE|20251124|SA|5.0000|01|D0019035
20910-3EA00-SE|20251124|SA|2.0000|01|D0019035
KITSPORT020|20251124|SA|2.0000|01|D0019035
25412-2B100|20251124|SA|2.0000|01|D0019035
25411-2B100|20251124|SA|4.0000|01|D0019035
54530-3B000-KP|20251124|SA|4.0000|01|D0019035
46512-39700-SE|20251124|SA|2.0000|01|D0019035
24450-37100-SEO|20251124|SA|3.0000|01|D0019035
24810-37120-SEO|20251124|SA|4.0000|01|D0019035
39210-37513-SEO|20251124|SA|2.0000|01|D0019035
175S8M29|20251124|SA|2.0000|01|D0019036
21310-38062-SE|20251124|SA|1.0000|01|D0019036
22441-38010|20251124|SA|2.0000|01|D0019036
25100-2B000|20251124|SA|1.0000|01|D0019036
35310-38010|20251124|SA|1.0000|01|D0019036
39180-3E100|20251124|SA|1.0000|01|D0019036
23110-38230|20251124|SA|1.0000|06|D0019037
39210-37543-SEO|20251124|SA|2.0000|01|D0019038
39210-3E130-SEO|20251124|SA|1.0000|01|D0019038
39210-3E210-SEO|20251124|SA|1.0000|01|D0019038
39180-3E100-SE|20251124|SA|2.0000|01|D0019038
39180-37150-SEO|20251124|SA|2.0000|01|D0019038
0K30A-41150-PMC|20251124|SA|12.0000|01|D0019038
22311-37310/20S|20251124|SA|5.0000|01|D0019038
22311-3E100/150|20251124|SA|5.0000|01|D0019038
24410-3E100-SE|20251124|SA|1.0000|01|D0019038
56820-2B000-KP|20251124|SA|2.0000|01|D0019038
56820-2B900-KP|20251124|SA|2.0000|01|D0019038
22211-3E000-SEO|20251124|SA|4.0000|01|D0019038
22211-37201-SEO|20251124|SA|4.0000|01|D0019038
22212-37201-SEO|20251124|SA|4.0000|01|D0019038
22212-3E000-SEO|20251124|SA|4.0000|01|D0019038
24356-3E000-SE|20251124|SA|1.0000|01|D0019038
41426-39260-SE|20251124|SA|5.0000|01|D0019038
21310-23002-DHM|20251124|SA|2.0000|01|D0019038
57100-2E000|20251124|SA|1.0000|01|D0019038
57100-2E000-SE|20251124|SA|1.0000|01|D0019038
86810-4H000-SEO|20251124|SA|2.0000|01|D0019034
86811-4A001-SEO|20251124|SA|2.0000|01|D0019034
86812-4A001-SEO|20251124|SA|2.0000|01|D0019034
86820-4H000-SEO|20251124|SA|2.0000|01|D0019034
93110-4F000-SE|20251124|SA|4.0000|01|D0019034
49140-4A500-SEO|20251124|SA|4.0000|01|D0019034
23121-26000-SEO|20251124|SA|1.0000|01|D0019034
23121-25000-SE|20251124|SA|1.0000|01|D0019034
94430-4A050-SEO|20251124|SA|2.0000|01|D0019034
23356-38020-SEO|20251124|SA|2.0000|01|D0019034
25212-2C001|20251124|SA|1.0000|01|D0019034
23355-38010-SEO|20251124|SA|2.0000|01|D0019034
25261-42920-SEO|20251124|SA|2.0000|01|D0019034
0S08941400-X2|20251124|SA|2.0000|01|D0019034
24521-22010-SEO|20251124|SA|3.0000|01|D0019034
94430-4A050-SEO|20251124|SA|2.0000|01|D0019040
94460-4H500-SEO|20251124|SA|2.0000|01|D0019040
58510-2B300-SE|20251124|SA|1.0000|06|D0019041
21020-37921|20251124|SA|2.0000|01|D0019043
23060-37921|20251124|SA|2.0000|01|D0019043
23060-37140|20251124|SA|2.0000|01|D0019043
24321-23770-OEM|20251124|SA|3.0000|01|D0019043
41421-39275-K|20251124|SA|2.0000|01|D0019043
KITPISTUC-040|20251124|SA|1.0000|01|D0019043
23040-2E000|20251124|SA|2.0000|01|D0019044
K0AJ210270|20251124|SA|1.0000|06|D0019045
0K30E-18140-SE|20251124|SA|2.0000|01|D0019046
25411-2B100|20251124|SA|1.0000|01|D0019046
25412-2B100|20251124|SA|1.0000|01|D0019046
27501-23B70-SE|20251124|SA|3.0000|01|D0019046
39330-22000-SEO|20251124|SA|1.0000|01|D0019046
41510-07120-PMC|20251124|SA|1.0000|01|D0019046
546102D100|20251124|SA|4.0000|01|D0019046
82650-FD010XX|20251124|SA|1.0000|01|D0019046
82660-FD010XX|20251124|SA|1.0000|01|D0019046
97730-2D000-SE|20251124|SA|1.0000|01|D0019046
TK-HY005|20251124|SA|1.0000|01|D0019046
21310-37100-PMC|20251124|SA|1.0000|01|D0019048
25100-02566-PMC|20251124|SA|1.0000|01|D0019048
25500-38400-SEO|20251124|SA|2.0000|01|D0019023
25500-3C100|20251124|SA|2.0000|01|D0019023
25500-37200-SE|20251124|SA|2.0000|01|D0019023
54503-22A00|20251124|SA|2.0000|01|D0019023
58305-1CA00|20251124|SA|2.0000|01|D0019023
54500-1C000-CH|20251124|SA|2.0000|01|D0019023
54501-1C000-CH|20251124|SA|2.0000|01|D0019023
21310-38062|20251124|SA|1.0000|01|D0019023
25460-3E700-R|20251124|SA|1.0000|01|D0019023
23510-02501-SEO|20251124|SA|4.0000|01|D0019023
43794-07100|20251124|SA|2.0000|01|D0019023
54540-FD000|20251124|SA|6.0000|01|D0019023
24350-26800|20251124|SA|1.0000|01|D0019023
43134-2Z000-SEO|20251124|SA|3.0000|01|D0019023
T0K30A1335ZB-SE|20251124|SA|2.0000|01|D0019023
21310-37100-SEO|20251124|SA|1.0000|01|D0019023
