codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
224312-23400-BA|20260717|SA|3.0000|01|D0022860
25620-23501-SEO|20260717|SA|3.0000|01|D0022860
23355-38010-SEO|20260717|SA|3.0000|01|D0022860
21910-1G100-KP|20260717|SA|1.0000|01|D0022860
24350-3C100-TKC|20260717|SA|4.0000|01|D0022860
25212-3C100|20260717|SA|3.0000|01|D0022860
0K2A-11-7400-TK|20260717|SA|3.0000|03|D0022861
54420-3F601|20260717|SA|1.0000|01|D0022862
54410-3F601|20260717|SA|1.0000|01|D0022862
28113-3K200|20260713|SA|1.0000|01|D0022748
54610-2D000|20260713|SA|2.0000|01|D0022748
54551-3K000|20260713|SA|2.0000|01|D0022748
24321-37100-TKC|20260717|SA|4.0000|06|D0022863
KITGUIA27|20260717|SA|2.0000|06|D0022863
KKBK-137STS22|20260717|SA|1.0000|06|D0022865
23060-38900|20260717|SA|1.0000|06|D0022866
25461-22024-SE|20260717|SA|3.0000|01|D0022859
24100-26601-SEO|20260717|SA|1.0000|01|D0022859
25215-4Z200|20260717|SA|2.0000|01|D0022859
24100-23770-SEO|20260717|SA|1.0000|01|D0022859
24100-23770|20260717|SA|1.0000|01|D0022859
23060-3C921|20260720|SA|2.0000|01|D0022867
51760-3K000|20260720|SA|4.0000|01|D0022867
54570-3E100|20260720|SA|4.0000|01|D0022867
54430-3F600|20260720|SA|2.0000|01|D0022867
35150-25700-SEO|20260720|SA|2.0000|01|D0022867
98610-07100|20260720|SA|1.0000|01|D0022867
35102-02910-TKC|20260720|SA|2.0000|01|D0022867
22212-02500|20260720|SA|4.0000|01|D0022867
0K43A-17-245|20260720|SA|5.0000|01|D0022867
0K65A14100E|20260720|SA|1.0000|01|D0022867
0K79A-32110A-SE|20260720|SA|1.0000|01|D0022867
0K65A-15172C-SE|20260720|SA|1.0000|01|D0022867
0W001-25150A|20260720|SA|5.0000|01|D0022867
0K65B-32611|20260720|SA|10.0000|01|D0022867
0K71E17336A|20260720|SA|20.0000|01|D0022867
0K75A-46600C|20260720|SA|1.0000|01|D0022867
22211-02200|20260720|SA|4.0000|01|D0022867
25215-4Z020-SEO|20260720|SA|20.0000|01|D0022867
0K75A11201C|20260720|SA|16.0000|01|D0022868
0K65A-13430A|20260720|SA|8.0000|01|D0022868
0K65D-12111|20260720|SA|4.0000|01|D0022868
0K65A-12121-GMP|20260720|SA|4.0000|01|D0022868
54813-FD000|20260720|SA|10.0000|01|D0022868
51712-FD200|20260720|SA|4.0000|01|D0022868
25380-FD000|20260720|SA|2.0000|01|D0022868
35150-33010|20260720|SA|3.0000|01|D0022868
27301-3E400-PMC|20260720|SA|3.0000|01|D0022868
24321-3E000-SE|20260720|SA|4.0000|01|D0022868
0K954-12-205|20260720|SA|1.0000|01|D0022868
21421-35011|20260720|SA|30.0000|01|D0022868
24200-23770-SEO|20260720|SA|2.0000|01|D0022868
25100-2E020|20260720|SA|2.0000|01|D0022868
25212-2E820|20260720|SA|1.0000|01|D0022868
35310-23600-TKC|20260720|SA|4.0000|01|D0022868
27501-23B70-SE|20260720|SA|4.0000|01|D0022868
54530-C1000|20260720|SA|2.0000|01|D0022868
54530-C1100|20260720|SA|2.0000|01|D0022869
57724-D3000|20260720|SA|4.0000|01|D0022869
42621-39052|20260720|SA|1.0000|01|D0022869
20910-2EU07|20260720|SA|1.0000|01|D0022869
20910-23C21-SE|20260720|SA|1.0000|01|D0022869
4PK885|20260720|SA|4.0000|01|D0022871
24312-38220|20260720|SA|2.0000|03|D0022872
0K2A-11-7400-TK|20260720|SA|2.0000|03|D0022872
23060-02591|20260720|ST|2.0000|07|TR001509
23060-02591|20260720|ET|2.0000|06|TR001509
54820-2F000|20260720|ST|6.0000|07|TR001509
54820-2F000|20260720|ET|6.0000|06|TR001509
54840-2F000|20260720|ST|6.0000|07|TR001509
54840-2F000|20260720|ET|6.0000|06|TR001509
23124-02210-SEO|20260720|ST|2.0000|07|TR001509
23124-02210-SEO|20260720|ET|2.0000|06|TR001509
KHBK-101YU19|20260720|ST|2.0000|07|TR001509
KHBK-101YU19|20260720|ET|2.0000|06|TR001509
58510-07000-SE|20260720|ST|1.0000|07|TR001509
58510-07000-SE|20260720|ET|1.0000|06|TR001509
24312-37500-BA|20260720|ST|1.0000|07|TR001509
24312-37500-BA|20260720|ET|1.0000|06|TR001509
24410-37100-DHM|20260720|ST|2.0000|07|TR001509
24410-37100-DHM|20260720|ET|2.0000|06|TR001509
21310-26650|20260720|ST|2.0000|07|TR001509
21310-26650|20260720|ET|2.0000|06|TR001509
24410-23770-DHM|20260720|ST|1.0000|07|TR001509
24410-23770-DHM|20260720|ET|1.0000|06|TR001509
54551-1D000-PMC|20260720|ST|20.0000|07|TR001509
54551-1D000-PMC|20260720|ET|20.0000|06|TR001509
25380-07000|20260720|ST|1.0000|07|TR001509
25380-07000|20260720|ET|1.0000|06|TR001509
57755-1C000-KP|20260720|ST|4.0000|07|TR001509
57755-1C000-KP|20260720|ET|4.0000|06|TR001509
25500-3C100|20260720|ST|2.0000|07|TR001509
25500-3C100|20260720|ET|2.0000|06|TR001509
39210-2C100-SEO|20260720|ST|2.0000|07|TR001509
39210-2C100-SEO|20260720|ET|2.0000|06|TR001509
0K30A-41-150-TK|20260720|ST|2.0000|07|TR001509
0K30A-41-150-TK|20260720|ET|2.0000|06|TR001509
0K30E-10122A|20260720|ST|5.0000|07|TR001509
0K30E-10122A|20260720|ET|5.0000|06|TR001509
2410002200|20260720|ST|1.0000|07|TR001509
2410002200|20260720|ET|1.0000|06|TR001509
39180-22600-TKC|20260720|ST|3.0000|07|TR001509
39180-22600-TKC|20260720|ET|3.0000|06|TR001509
KS66410270|20260720|ST|1.0000|07|TR001509
KS66410270|20260720|ET|1.0000|06|TR001509
58305-1CA00|20260720|ST|2.0000|07|TR001509
58305-1CA00|20260720|ET|2.0000|06|TR001509
27501-38B00|20260720|ST|1.0000|07|TR001509
27501-38B00|20260720|ET|1.0000|06|TR001509
54830-07000-KP|20260720|ST|4.0000|07|TR001509
54830-07000-KP|20260720|ET|4.0000|06|TR001509
54840-07000-KP|20260720|ST|4.0000|07|TR001509
54840-07000-KP|20260720|ET|4.0000|06|TR001509
54610-1D000|20260720|ST|4.0000|07|TR001509
54610-1D000|20260720|ET|4.0000|06|TR001509
54620-1D000|20260720|ST|4.0000|07|TR001509
54620-1D000|20260720|ET|4.0000|06|TR001509
31113-07000-SE|20260720|ST|2.0000|07|TR001509
31113-07000-SE|20260720|ET|2.0000|06|TR001509
25411-2B100|20260720|ST|1.0000|07|TR001509
25411-2B100|20260720|ET|1.0000|06|TR001509
24411-3E000-SE|20260720|ST|1.0000|07|TR001509
24411-3E000-SE|20260720|ET|1.0000|06|TR001509
25287-37101|20260720|ST|1.0000|07|TR001509
25287-37101|20260720|ET|1.0000|06|TR001509
54551-4H000|20260720|ST|2.0000|07|TR001510
54551-4H000|20260720|ET|2.0000|06|TR001510
54584-2E000|20260720|ST|10.0000|07|TR001510
54584-2E000|20260720|ET|10.0000|06|TR001510
57321-29100|20260720|ST|7.0000|07|TR001510
57321-29100|20260720|ET|7.0000|06|TR001510
25611-02502|20260720|ST|4.0000|07|TR001510
25611-02502|20260720|ET|4.0000|06|TR001510
0K30F14100D-PM|20260720|ST|2.0000|07|TR001510
0K30F14100D-PM|20260720|ET|2.0000|06|TR001510
KITPISH17-020|20260720|ST|1.0000|07|TR001510
KITPISH17-020|20260720|ET|1.0000|06|TR001510
KITGTZ020|20260720|ST|1.0000|07|TR001510
KITGTZ020|20260720|ET|1.0000|06|TR001510
49130-4A000|20260720|ST|1.0000|07|TR001510
49130-4A000|20260720|ET|1.0000|06|TR001510
22441-02400|20260720|ST|10.0000|07|TR001510
22441-02400|20260720|ET|10.0000|06|TR001510
23120-02570|20260720|ST|5.0000|07|TR001510
23120-02570|20260720|ET|5.0000|06|TR001510
24350-3C100-SE|20260720|ST|2.0000|07|TR001510
24350-3C100-SE|20260720|ET|2.0000|06|TR001510
24355-26710|20260720|ST|2.0000|07|TR001510
24355-26710|20260720|ET|2.0000|06|TR001510
24521-22010-SEO|20260720|ST|3.0000|07|TR001510
24521-22010-SEO|20260720|ET|3.0000|06|TR001510
28113-3K200|20260720|ST|3.0000|07|TR001510
28113-3K200|20260720|ET|3.0000|06|TR001510
KDX5032240B|20260720|ST|6.0000|07|TR001510
KDX5032240B|20260720|ET|6.0000|06|TR001510
21020-22960-025|20260720|ST|4.0000|07|TR001510
21020-22960-025|20260720|ET|4.0000|06|TR001510
23060-22960-025|20260720|ST|4.0000|07|TR001510
23060-22960-025|20260720|ET|4.0000|06|TR001510
25620-26160|20260720|ST|4.0000|07|TR001510
25620-26160|20260720|ET|4.0000|06|TR001510
25620-23501|20260720|ST|2.0000|07|TR001510
25620-23501|20260720|ET|2.0000|06|TR001510
23040-38200-050|20260720|ST|1.0000|07|TR001510
23040-38200-050|20260720|ET|1.0000|06|TR001510
22212-26600-SEO|20260720|ST|8.0000|07|TR001510
22212-26600-SEO|20260720|ET|8.0000|06|TR001510
82620-FD10008|20260720|ST|2.0000|07|TR001510
82620-FD10008|20260720|ET|2.0000|06|TR001510
82650-FD010XX|20260720|ST|2.0000|07|TR001510
82650-FD010XX|20260720|ET|2.0000|06|TR001510
82660-FD010XX|20260720|ST|3.0000|07|TR001510
82660-FD010XX|20260720|ET|3.0000|06|TR001510
25472-26001|20260720|ST|1.0000|07|TR001510
25472-26001|20260720|ET|1.0000|06|TR001510
0K30E-12111-SEO|20260720|ST|8.0000|07|TR001510
0K30E-12111-SEO|20260720|ET|8.0000|06|TR001510
KSP61-10270C-SE|20260720|ST|1.0000|07|TR001510
KSP61-10270C-SE|20260720|ET|1.0000|06|TR001510
22211-02200-SEO|20260720|ST|8.0000|07|TR001510
22211-02200-SEO|20260720|ET|8.0000|06|TR001510
93490-2H300|20260720|ST|2.0000|01|TR001513
93490-2H300|20260720|ET|2.0000|07|TR001513
25286-3C250|20260720|ST|2.0000|01|TR001513
25286-3C250|20260720|ET|2.0000|07|TR001513
KITRODPRE-REE|20260720|ST|4.0000|01|TR001513
KITRODPRE-REE|20260720|ET|4.0000|07|TR001513
25450-03002|20260720|ST|1.0000|01|TR001513
25450-03002|20260720|ET|1.0000|07|TR001513
23060-2G000-025|20260720|ST|1.0000|01|TR001513
23060-2G000-025|20260720|ET|1.0000|07|TR001513
21930-07001|20260720|ST|2.0000|01|TR001513
21930-07001|20260720|ET|2.0000|07|TR001513
20910-23C21-SE|20260720|ST|4.0000|01|TR001513
20910-23C21-SE|20260720|ET|4.0000|07|TR001513
35150-33010|20260720|ST|2.0000|01|TR001513
35150-33010|20260720|ET|2.0000|07|TR001513
93490-3K600-TKC|20260720|ST|1.0000|01|TR001513
93490-3K600-TKC|20260720|ET|1.0000|07|TR001513
20910-26E00-SEO|20260720|ST|4.0000|01|TR001513
20910-26E00-SEO|20260720|ET|4.0000|07|TR001513
25430-4H100|20260720|ST|2.0000|01|TR001513
25430-4H100|20260720|ET|2.0000|07|TR001513
93490-2M500-TKC|20260720|ST|2.0000|01|TR001513
93490-2M500-TKC|20260720|ET|2.0000|07|TR001513
39180-23910-TKC|20260720|ST|4.0000|01|TR001513
39180-23910-TKC|20260720|ET|4.0000|07|TR001513
31911-4D600|20260720|ST|4.0000|01|TR001513
31911-4D600|20260720|ET|4.0000|07|TR001513
39310-39110-TKC|20260720|ST|4.0000|01|TR001513
39310-39110-TKC|20260720|ET|4.0000|07|TR001513
24312-26001|20260720|ST|5.0000|01|TR001513
24312-26001|20260720|ET|5.0000|07|TR001513
39180-37150-TKC|20260720|ST|2.0000|01|TR001513
39180-37150-TKC|20260720|ET|2.0000|07|TR001513
42620-39200|20260720|ST|2.0000|01|TR001513
42620-39200|20260720|ET|2.0000|07|TR001513
94460-B4400-TKC|20260720|ST|2.0000|01|TR001513
94460-B4400-TKC|20260720|ET|2.0000|07|TR001513
25287-2C000|20260720|ST|3.0000|01|TR001513
25287-2C000|20260720|ET|3.0000|07|TR001513
39350-3E120|20260720|ST|1.0000|01|TR001513
39350-3E120|20260720|ET|1.0000|07|TR001513
22311-3C100|20260720|ST|4.0000|01|TR001513
22311-3C100|20260720|ET|4.0000|07|TR001513
42620-39051-TKC|20260720|ST|4.0000|01|TR001513
42620-39051-TKC|20260720|ET|4.0000|07|TR001513
24312-22010|20260720|ST|4.0000|01|TR001513
24312-22010|20260720|ET|4.0000|07|TR001513
0K955-12-730A|20260720|ST|2.0000|01|TR001513
0K955-12-730A|20260720|ET|2.0000|07|TR001513
GT10170|20260720|ST|4.0000|01|TR001513
GT10170|20260720|ET|4.0000|07|TR001513
25620-26160|20260720|ST|2.0000|01|TR001513
25620-26160|20260720|ET|2.0000|07|TR001513
0K72A-41-660D|20260720|ST|4.0000|01|TR001513
0K72A-41-660D|20260720|ET|4.0000|07|TR001513
0K30E-15-172|20260720|ST|5.0000|01|TR001513
0K30E-15-172|20260720|ET|5.0000|07|TR001513
21910-2D050|20260720|ST|3.0000|01|TR001513
21910-2D050|20260720|ET|3.0000|07|TR001513
54630-3L000|20260720|ST|6.0000|01|TR001514
54630-3L000|20260720|ET|6.0000|07|TR001514
25212-03050|20260720|ST|2.0000|01|TR001514
25212-03050|20260720|ET|2.0000|07|TR001514
81771-26010|20260720|ST|4.0000|01|TR001514
81771-26010|20260720|ET|4.0000|07|TR001514
27501-23B70-SE|20260720|ST|20.0000|01|TR001514
27501-23B70-SE|20260720|ET|20.0000|07|TR001514
39220-23990|20260720|ST|4.0000|01|TR001514
39220-23990|20260720|ET|4.0000|07|TR001514
25329-1R200|20260720|ST|2.0000|01|TR001514
25329-1R200|20260720|ET|2.0000|07|TR001514
39250-26600-TKC|20260720|ST|2.0000|01|TR001514
39250-26600-TKC|20260720|ET|2.0000|07|TR001514
86810-4H000-SEO|20260720|ST|3.0000|01|TR001514
86810-4H000-SEO|20260720|ET|3.0000|07|TR001514
86811-4A001-SEO|20260720|ST|3.0000|01|TR001514
86811-4A001-SEO|20260720|ET|3.0000|07|TR001514
86820-4H000-SEO|20260720|ST|3.0000|01|TR001514
86820-4H000-SEO|20260720|ET|3.0000|07|TR001514
86812-4A001-SEO|20260720|ST|3.0000|01|TR001514
86812-4A001-SEO|20260720|ET|3.0000|07|TR001514
86810-2B000-SEO|20260720|ST|3.0000|01|TR001514
86810-2B000-SEO|20260720|ET|3.0000|07|TR001514
86811-1F000-SEO|20260720|ST|3.0000|01|TR001514
86811-1F000-SEO|20260720|ET|3.0000|07|TR001514
86820-2B000-SEO|20260720|ST|3.0000|01|TR001514
86820-2B000-SEO|20260720|ET|3.0000|07|TR001514
86812-1F000-SEO|20260720|ST|3.0000|01|TR001514
86812-1F000-SEO|20260720|ET|3.0000|07|TR001514
86811-2E000-SEO|20260720|ST|3.0000|01|TR001514
86811-2E000-SEO|20260720|ET|3.0000|07|TR001514
86811-2E010-SEO|20260720|ST|3.0000|01|TR001514
86811-2E010-SEO|20260720|ET|3.0000|07|TR001514
86812-2E000-SEO|20260720|ST|3.0000|01|TR001514
86812-2E000-SEO|20260720|ET|3.0000|07|TR001514
86812-2E010-SEO|20260720|ST|3.0000|01|TR001514
86812-2E010-SEO|20260720|ET|3.0000|07|TR001514
24321-23770-TKC|20260720|ST|10.0000|01|TR001514
24321-23770-TKC|20260720|ET|10.0000|07|TR001514
25411-2E100|20260720|ST|4.0000|01|TR001514
25411-2E100|20260720|ET|4.0000|07|TR001514
39350-25000|20260720|ST|2.0000|01|TR001514
39350-25000|20260720|ET|2.0000|07|TR001514
22441-2GGB0|20260720|ST|4.0000|01|TR001514
22441-2GGB0|20260720|ET|4.0000|07|TR001514
0K2FT-15-185|20260720|ST|2.0000|01|TR001514
0K2FT-15-185|20260720|ET|2.0000|07|TR001514
94460-1C000-SEO|20260720|ST|2.0000|01|TR001514
94460-1C000-SEO|20260720|ET|2.0000|07|TR001514
22311-25212|20260720|ST|5.0000|01|TR001514
22311-25212|20260720|ET|5.0000|07|TR001514
39350-37110-TKC|20260720|ST|4.0000|01|TR001514
39350-37110-TKC|20260720|ET|4.0000|07|TR001514
25287-25010|20260720|ST|2.0000|01|TR001514
25287-25010|20260720|ET|2.0000|07|TR001514
35301-22032-OEM|20260720|ST|5.0000|01|TR001514
35301-22032-OEM|20260720|ET|5.0000|07|TR001514
21443-2B000|20260720|ST|4.0000|01|TR001514
21443-2B000|20260720|ET|4.0000|07|TR001514
24321-26701-SE|20260720|SA|1.0000|06|D0022873
24410-26800|20260720|SA|1.0000|06|D0022873
57700-FD201-SEO|20260717|SA|1.0000|01|D0022864
93490-2E000-SEO|20260720|SA|2.0000|01|D0022874
21310-23002-DHM|20260720|SA|10.0000|01|D0022876
22144-39001|20260720|SA|4.0000|06|D0022877
25460-23000-SEO|20260720|SA|2.0000|06|D0022878
54830-1G000-SEO|20260720|SA|2.0000|06|D0022879
54840-1G000-SEO|20260720|SA|2.0000|06|D0022879
21930-1C250-SE|20260720|SA|2.0000|06|D0022880
22211-33000|20260720|SA|16.0000|01|D0022870
22212-33010|20260720|SA|16.0000|01|D0022870
28164-3C100-TKC|20260720|SA|2.0000|01|D0022870
39180-37150-TKC|20260720|SA|3.0000|01|D0022870
175S8M29|20260720|SA|1.0000|01|D0022870
KHBK-113RU254HA|20260720|SA|2.0000|01|D0022870
KKBK-137ST22HAN|20260720|SA|2.0000|01|D0022870
5810107A00-PMC|20260720|SA|2.0000|01|D0022870
25412-2E100|20260720|SA|2.0000|01|D0022870
23356-38020-SEO|20260720|SA|4.0000|06|D0022881
28113-2D000-SEO|20260720|SA|4.0000|06|D0022882
31911-2E000|20260720|SA|1.0000|06|D0022882
42700-39055-SE|20260720|SA|1.0000|06|D0022882
97617-4H000|20260720|SA|3.0000|06|D0022882
KITGUIA27|20260720|SA|2.0000|06|D0022882
54410-3E100|20260720|SA|1.0000|06|D0022883
54420-3E100|20260720|SA|1.0000|06|D0022883
25631-37100|20260720|SA|2.0000|06|D0022884
39220-38030|20260720|SA|1.0000|06|D0022885
25380-1C360-A|20260720|SA|1.0000|06|D0022886
81790-4A140|20260717|SA|2.0000|01|D0022858
27501-38B00|20260717|SA|2.0000|01|D0022858
58101-4HA50|20260717|SA|4.0000|01|D0022858
54530-4A000-KP|20260717|SA|2.0000|01|D0022858
54417-4AA00-KP|20260717|SA|2.0000|01|D0022858
57729-4A010-KP|20260717|SA|2.0000|01|D0022858
28164-38210-SEO|20260717|SA|1.0000|01|D0022858
24610-33050|20260717|SA|16.0000|01|D0022858
24410-38001-K|20260717|SA|4.0000|01|D0022858
54830-2G000|20260717|SA|2.0000|01|D0022858
0K2N1-34-170|20260717|SA|4.0000|01|D0022858
0K2N1-34-150|20260717|SA|4.0000|01|D0022858
27301-26640|20260717|SA|4.0000|01|D0022858
54813-4D001|20260717|SA|2.0000|01|D0022858
55513-2G000|20260717|SA|4.0000|01|D0022858
31911-2G000|20260717|SA|2.0000|01|D0022858
21020-3C131|20260717|SA|2.0000|01|D0022858
273012B000|20260717|SA|4.0000|01|D0022858
23110-03221|20260720|ST|1.0000|01|TR001511
23110-03221|20260720|ET|1.0000|07|TR001511
25310-4F110|20260720|ST|1.0000|01|TR001511
25310-4F110|20260720|ET|1.0000|07|TR001511
0K75A-10311B|20260720|ST|1.0000|01|TR001511
0K75A-10311B|20260720|ET|1.0000|07|TR001511
31110-2F000|20260720|ST|1.0000|01|TR001511
31110-2F000|20260720|ET|1.0000|07|TR001511
25380-D3500|20260720|ST|1.0000|01|TR001511
25380-D3500|20260720|ET|1.0000|07|TR001511
51750-4D000|20260720|ST|2.0000|01|TR001511
51750-4D000|20260720|ET|2.0000|07|TR001511
24370-2G750|20260720|ST|1.0000|01|TR001511
24370-2G750|20260720|ET|1.0000|07|TR001511
25215-4Z100|20260720|ST|1.0000|01|TR001511
25215-4Z100|20260720|ET|1.0000|07|TR001511
23410-23982|20260720|ST|2.0000|01|TR001511
23410-23982|20260720|ET|2.0000|07|TR001511
21310-21030|20260720|ST|1.0000|01|TR001511
21310-21030|20260720|ET|1.0000|07|TR001511
54500-4H005|20260720|ST|1.0000|01|TR001511
54500-4H005|20260720|ET|1.0000|07|TR001511
54501-4H500|20260720|ST|1.0000|01|TR001511
54501-4H500|20260720|ET|1.0000|07|TR001511
21810-D3100|20260720|ST|2.0000|01|TR001511
21810-D3100|20260720|ET|2.0000|07|TR001511
21810-2G000|20260720|ST|1.0000|01|TR001511
21810-2G000|20260720|ET|1.0000|07|TR001511
31110-22040|20260720|ST|2.0000|01|TR001511
31110-22040|20260720|ET|2.0000|07|TR001511
54410-3F601|20260720|ST|1.0000|01|TR001511
54410-3F601|20260720|ET|1.0000|07|TR001511
54420-3F601|20260720|ST|1.0000|01|TR001511
54420-3F601|20260720|ET|1.0000|07|TR001511
51715-1C010|20260720|ST|1.0000|01|TR001511
51715-1C010|20260720|ET|1.0000|07|TR001511
51716-1C010|20260720|ST|1.0000|01|TR001511
51716-1C010|20260720|ET|1.0000|07|TR001511
24410-37100-DHM|20260720|ST|2.0000|01|TR001511
24410-37100-DHM|20260720|ET|2.0000|07|TR001511
21810-B4000|20260720|ST|1.0000|01|TR001511
21810-B4000|20260720|ET|1.0000|07|TR001511
25100-3E001|20260720|ST|2.0000|01|TR001511
25100-3E001|20260720|ET|2.0000|07|TR001511
21810-26500|20260720|ST|1.0000|01|TR001511
21810-26500|20260720|ET|1.0000|07|TR001511
39210-39820|20260720|ST|2.0000|01|TR001511
39210-39820|20260720|ET|2.0000|07|TR001511
21810-2F560|20260720|ST|2.0000|01|TR001511
21810-2F560|20260720|ET|2.0000|07|TR001511
23510-25030|20260720|ST|4.0000|01|TR001511
23510-25030|20260720|ET|4.0000|07|TR001511
86530-2E000|20260720|ST|1.0000|01|TR001511
86530-2E000|20260720|ET|1.0000|07|TR001511
39210-22620|20260720|ST|1.0000|01|TR001511
39210-22620|20260720|ET|1.0000|07|TR001511
39210-02640|20260720|ST|1.0000|01|TR001511
39210-02640|20260720|ET|1.0000|07|TR001511
21310-22010|20260720|ST|1.0000|01|TR001511
21310-22010|20260720|ET|1.0000|07|TR001511
0K60A-39340A|20260720|SA|1.0000|06|D0022887
57581-2E001-SE|20260720|SA|1.0000|06|D0022888
54830-4A600|20260720|ST|18.0000|01|TR001515
54830-4A600|20260720|ET|18.0000|07|TR001515
22311-3C100|20260720|ST|6.0000|01|TR001515
22311-3C100|20260720|ET|6.0000|07|TR001515
21950-B4100|20260720|ST|2.0000|01|TR001512
21950-B4100|20260720|ET|2.0000|07|TR001512
58510-2E100-SE|20260720|ST|2.0000|01|TR001512
58510-2E100-SE|20260720|ET|2.0000|07|TR001512
KKBK-137ST22HAN|20260720|ST|2.0000|01|TR001512
KKBK-137ST22HAN|20260720|ET|2.0000|07|TR001512
25500-2E085|20260720|ST|1.0000|01|TR001512
25500-2E085|20260720|ET|1.0000|07|TR001512
27300-39800|20260720|ST|6.0000|01|TR001512
27300-39800|20260720|ET|6.0000|07|TR001512
0K24N-41-920A|20260720|ST|1.0000|01|TR001512
0K24N-41-920A|20260720|ET|1.0000|07|TR001512
24355-25000-TKC|20260720|ST|2.0000|01|TR001512
24355-25000-TKC|20260720|ET|2.0000|07|TR001512
23060-3C921|20260720|ST|1.0000|01|TR001512
23060-3C921|20260720|ET|1.0000|07|TR001512
0K9BV-12205|20260720|ST|1.0000|01|TR001512
0K9BV-12205|20260720|ET|1.0000|07|TR001512
0K75A11201C|20260720|ST|1.0000|01|TR001512
0K75A11201C|20260720|ET|1.0000|07|TR001512
56820-4Z000|20260720|ST|1.0000|01|TR001512
56820-4Z000|20260720|ET|1.0000|07|TR001512
56820-4Z050|20260720|ST|1.0000|01|TR001512
56820-4Z050|20260720|ET|1.0000|07|TR001512
39310-39800|20260720|ST|1.0000|01|TR001512
39310-39800|20260720|ET|1.0000|07|TR001512
21930-2G100|20260720|ST|2.0000|01|TR001512
21930-2G100|20260720|ET|2.0000|07|TR001512
0KFY3-11-SC0-ST|20260720|ST|1.0000|01|TR001512
0KFY3-11-SC0-ST|20260720|ET|1.0000|07|TR001512
51750-FD000|20260720|ST|4.0000|01|TR001512
51750-FD000|20260720|ET|4.0000|07|TR001512
51750-1D000|20260720|ST|2.0000|01|TR001512
51750-1D000|20260720|ET|2.0000|07|TR001512
23510-02501-TKC|20260720|ST|2.0000|01|TR001512
23510-02501-TKC|20260720|ET|2.0000|07|TR001512
51712-25010|20260720|ST|4.0000|01|TR001512
51712-25010|20260720|ET|4.0000|07|TR001512
25600-2B002|20260720|ST|2.0000|01|TR001512
25600-2B002|20260720|ET|2.0000|07|TR001512
0K954-12-205|20260720|ST|1.0000|01|TR001512
0K954-12-205|20260720|ET|1.0000|07|TR001512
54570-3E100|20260720|ST|6.0000|01|TR001512
54570-3E100|20260720|ET|6.0000|07|TR001512
58101-4HA50|20260720|ST|2.0000|01|TR001512
58101-4HA50|20260720|ET|2.0000|07|TR001512
6PK2584|20260720|ST|2.0000|01|TR001512
6PK2584|20260720|ET|2.0000|07|TR001512
23040-26101-050|20260720|ST|1.0000|01|TR001512
23040-26101-050|20260720|ET|1.0000|07|TR001512
81790-4A140|20260720|ST|4.0000|01|TR001512
81790-4A140|20260720|ET|4.0000|07|TR001512
24470-2G350|20260720|ST|1.0000|01|TR001512
24470-2G350|20260720|ET|1.0000|07|TR001512
49140-4A500|20260720|ST|4.0000|01|TR001512
49140-4A500|20260720|ET|4.0000|07|TR001512
24322-2G350|20260720|ST|1.0000|01|TR001512
24322-2G350|20260720|ET|1.0000|07|TR001512
22311-41515|20260720|ST|15.0000|01|TR001516
22311-41515|20260720|ET|15.0000|05|TR001516
0K30E-18140-SE|20260720|SA|2.0000|01|D0022889
54530-2B000|20260720|SA|3.0000|01|D0022889
39318-39800-SEO|20260720|SA|2.0000|01|D0022889
39318-3C100-TKC|20260720|SA|2.0000|01|D0022889
35150-22600-TKC|20260720|SA|6.0000|03|D0022890
21310-26650-DHM|20260720|SA|2.0000|06|D0022891
0K79A-32110A-SE|20260720|SA|2.0000|01|D0022892
0K30E-15-172|20260721|SA|1.0000|01|D0022895
21310-22010-SEO|20260721|SA|3.0000|01|D0022895
23124-26011|20260721|SA|1.0000|01|D0022895
23410-23942-050|20260721|SA|3.0000|01|D0022895
25100-2X200-PMC|20260721|SA|1.0000|01|D0022895
25380-FD000|20260721|SA|1.0000|01|D0022895
27501-26D00-SE|20260721|SA|2.0000|01|D0022895
51712-25010|20260721|SA|2.0000|01|D0022895
54813-2D100|20260721|SA|10.0000|01|D0022895
58411-FD100-SE|20260721|SA|2.0000|01|D0022895
94460-2D001-SEO|20260721|SA|2.0000|01|D0022895
97619-FD000-SEO|20260721|SA|3.0000|01|D0022895
97730-2D000|20260721|SA|1.0000|01|D0022895
97730-FD100|20260721|SA|1.0000|01|D0022895
HDK-110|20260721|SA|4.0000|01|D0022895
31110-2D000-SEO|20260721|SA|1.0000|01|D0022896
23110-23780-SE|20260721|SA|1.0000|01|D0022897
21020-22960-025|20260721|DV|1.0000|01|NC001352
21020-22960-025|20260721|ST|1.0000|01|TR001517
21020-22960-025|20260721|ET|1.0000|05|TR001517
94460-1C000|20260721|DV|1.0000|01|NC001353
94460-1C000|20260721|ST|1.0000|01|TR001518
94460-1C000|20260721|ET|1.0000|05|TR001518
25412-2E100|20260721|DV|1.0000|01|NC001354
25412-2E100|20260721|ST|1.0000|01|TR001519
25412-2E100|20260721|ET|1.0000|05|TR001519
41430-23200|20260721|DV|3.0000|01|NC001355
21020-22960-025|20260721|SA|1.0000|06|D0022899
21810-2E000|20260721|SA|1.0000|06|D0022900
21930-2E300-SEO|20260721|SA|1.0000|06|D0022900
28113-3K200-SEO|20260721|SA|3.0000|06|D0022901
